"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"MYT1",1,0,Inf,0.5,176,170,1.03530098011647,0.394064370903205,177,170,1.04118609255258,0.373716034169931
"PI4KA",3,4,0.750017180487538,0.7734375,150,124,1.2096600247647,0.0654077946145213,153,128,1.19529652275278,0.0760482881507945
"MVK",1,0,Inf,0.5,71,47,1.51058816393378,0.016894087735913,72,47,1.53186240117035,0.0136895512504652
"SF3B3",1,0,Inf,0.5,252,258,0.976741497207206,0.6216888314266,253,258,0.980618472370556,0.604643175723994
"HOXB4",0,0,0,1,44,33,1.33330283206595,0.12715233307385,44,33,1.33330283206595,0.12715233307385
"ANGPT1",0,0,0,1,77,67,1.14924201835212,0.226685849715488,77,67,1.14924201835212,0.226685849715488
"ITPRID2",0,0,0,1,448,376,1.19147405035286,0.00666767608199668,448,376,1.19147405035286,0.00666767608199668
"ZBTB17",2,0,Inf,0.25,72,64,1.12499043955411,0.274251180743369,74,64,1.15623764401005,0.221857501763336
"ZMIZ1",0,0,0,1,74,69,1.07249354618528,0.369068401520926,74,69,1.07249354618528,0.369068401520926
"PRH2",4,0,Inf,0.0625,38,26,1.46149376318315,0.0843214557198518,42,26,1.61532291259217,0.03405933714205
"GOLGA8H",7,2,3.4994062173303,0.08984375,184,192,0.958323357189642,0.678697066937398,191,194,0.984535233071456,0.580751519909734
"REV3L",0,0,0,1,465,429,1.08388810482046,0.120876706869067,465,429,1.08388810482046,0.120876706869067
"NFKBIZ",0,0,0,1,201,175,1.14855989883567,0.0986182106879219,201,175,1.14855989883567,0.0986182106879219
"CDKN1C",0,0,0,1,21,9,2.33334168832185,0.0213869726285338,21,9,2.33334168832185,0.0213869726285338
"ARNT2",1,0,Inf,0.5,146,159,0.918261837247481,0.788595765814558,147,159,0.924556513306144,0.771280037253206
"SEPHS1",0,0,0,1,30,12,2.4999890788585,0.00395794866744837,30,12,2.4999890788585,0.00395794866744837
"HGF",3,0,Inf,0.125,71,74,0.959450401424995,0.630059212640859,74,74,1,0.532737507291449
"TTN",57,38,1.49995103751531,0.0321064033135654,11571,11198,1.03332328930714,0.00684392495079468,11628,11236,1.03490296157913,0.00485642908234828
"ATP6V0D1",1,0,Inf,0.5,13,5,2.5999835632705,0.048126220703125,14,5,2.79997353758009,0.0317840576171875
"ITGB3",2,1,1.99989728727585,0.5,172,150,1.14665528115629,0.120920990507518,174,151,1.15230598486336,0.111139102143555
"BRWD1",4,1,3.9993936007291,0.1875,380,330,1.15150352230132,0.0329243759434083,384,331,1.16010843562624,0.0258681694718296
"CEP350",3,0,Inf,0.125,692,612,1.13070941951802,0.0143263322311496,695,612,1.13561095974949,0.0116410812869622
"PPARG",0,0,0,1,38,18,2.11099689318501,0.0052274091609461,38,18,2.11099689318501,0.0052274091609461
"RARA",1,0,Inf,0.5,57,35,1.62850829749877,0.0140084509794733,58,35,1.65707661812081,0.0110092941869617
"ADCY5",0,0,0,1,213,168,1.26783384854087,0.012028765929481,213,168,1.26783384854087,0.012028765929481
"PGA3",0,0,0,1,91,98,0.928603424656168,0.719629996049797,91,98,0.928603424656168,0.719629996049797
"SLC20A1",4,0,Inf,0.0625,87,97,0.896914193620507,0.791260354159192,91,97,0.938122433715975,0.695099801185761
"ARHGAP11A",1,2,0.500025679499842,0.875,354,327,1.08253855673177,0.159547093004226,355,329,1.07899426496814,0.169564255134388
"ATXN10",4,0,Inf,0.0625,40,53,0.754733832646497,0.926911485676423,44,53,0.830200390864438,0.845033232880496
"MGAT5B",1,1,1,0.75,348,319,1.09088588760712,0.139140759949225,349,320,1.09060155752977,0.139500668543027
"MUCL3",0,0,0,1,618,534,1.15729142498553,0.00721667381623729,618,534,1.15729142498553,0.00721667381623729
"NBEAL2",3,0,Inf,0.125,475,470,1.01063855967852,0.448240208674588,478,470,1.01702256822947,0.410083399147355
"HMGCS1",0,0,0,1,45,35,1.28568892388429,0.157153289931969,45,35,1.28568892388429,0.157153289931969
"FGD6",4,0,Inf,0.0625,595,573,1.03840376222379,0.269462741021406,599,573,1.04538853108904,0.232623734673492
"ACIN1",1,0,Inf,0.5,255,245,1.04082599986904,0.34368165404019,256,245,1.04490981510034,0.327543185015036
"AP3D1",1,0,Inf,0.5,144,123,1.17071807591336,0.110444236711677,145,123,1.17884738869232,0.0997398385280134
"MEGF10",3,0,Inf,0.125,184,140,1.31425742200764,0.00838303586811487,187,140,1.3356836600929,0.00542681155379407
"RIPOR2",4,2,1.99989729293577,0.34375,597,521,1.14586238563738,0.0124248171708835,601,523,1.14912835627092,0.010796656335652
"CNTN4",4,0,Inf,0.0625,225,230,0.978258626232249,0.610735584375386,229,230,0.995652308776469,0.537181346738635
"DDB1",0,0,0,1,39,17,2.29412863269647,0.00228076637320412,39,17,2.29412863269647,0.00228076637320412
"CAPRIN1",6,1,5.99928153460606,0.0625,34,39,0.871803651606945,0.758605721577989,40,40,1,0.544463939386954
"CELF3",0,0,0,1,39,38,1.0263190821264,0.500000000000002,39,38,1.0263190821264,0.500000000000002
"OR2B6",1,1,1,0.75,77,61,1.26227222920315,0.10073651728616,78,62,1.25804210680783,0.102365988165297
"RENBP",4,0,Inf,0.0625,41,48,0.854176685840132,0.801714920927242,45,48,0.937477965419825,0.660733993173337
"C4orf3",3,0,Inf,0.125,73,66,1.10604720054739,0.305486844978012,76,66,1.15150323151077,0.225103996174616
"TP63",4,1,3.9993936007291,0.1875,151,129,1.17052902924283,0.104702430349628,155,130,1.19229200958495,0.0775042568147307
"JTB",0,0,0,1,75,77,0.974022696114501,0.596076845198236,75,77,0.974022696114501,0.596076845198236
"EPHA4",3,0,Inf,0.125,73,66,1.10604720054739,0.305486844978012,76,66,1.15150323151077,0.225103996174616
"ZNF282",0,0,0,1,152,167,0.910195103285324,0.814815073034968,152,167,0.910195103285324,0.814815073034968
"PTCH1",1,0,Inf,0.5,330,323,1.02167412025771,0.407193717564297,331,323,1.02477099393977,0.392161693348199
"LMCD1",0,1,0,1,153,109,1.40363155894673,0.00388718071031284,153,110,1.39087234344758,0.00473566211860716
"CKAP5",3,0,Inf,0.125,122,126,0.968248611212731,0.624531374492981,125,126,0.992063528990724,0.550212164682439
"KIAA1109",12,4,2.99997455912079,0.0384063720703125,675,596,1.13254063024737,0.0143196776631793,687,600,1.14498921609085,0.00824322076217473
"COL4A3",3,1,2.99997694771041,0.3125,616,599,1.02838546233018,0.323118748619604,619,600,1.03167284831957,0.303093480725173
"CDC37",1,0,Inf,0.5,88,66,1.33330287575799,0.0451383636645556,89,66,1.34845273264099,0.0384379856266619
"STRN",3,0,Inf,0.125,31,35,0.88572208908612,0.730708612377027,34,35,0.971424519845974,0.595025473540537
"ADGRB1",1,0,Inf,0.5,190,138,1.37677644028563,0.00239367744945262,191,138,1.38402201405356,0.00203850251575542
"TAOK1",1,0,Inf,0.5,39,34,1.14704727166118,0.319986465876973,40,34,1.17645630401932,0.280690372149492
"EPB41L1",2,0,Inf,0.25,207,214,0.967283809167871,0.651669030761281,209,214,0.976632841776271,0.614733280660225
"KCNH7",2,0,Inf,0.25,320,314,1.01910992590465,0.421307291762658,322,314,1.02548111239289,0.390684895531426
"CARD10",0,0,0,1,196,172,1.13952415970871,0.115249215444262,196,172,1.13952415970871,0.115249215444262
"KCNV1",0,0,0,1,12,2,5.99928072774107,0.0064697265625,12,2,5.99928072774107,0.0064697265625
"CHST1",2,0,Inf,0.25,13,9,1.44440162842673,0.261733531951904,15,9,1.66659935547712,0.153728127479553
"ABLIM1",3,0,Inf,0.125,124,133,0.932365460419675,0.733573943356009,127,133,0.954875621353621,0.667858638346399
"DNER",3,0,Inf,0.125,141,122,1.15572546370139,0.133497886409357,144,122,1.18031332808493,0.0988979195697478
"WDR70",2,0,Inf,0.25,57,45,1.26664333329024,0.138006946246251,59,45,1.31108303889621,0.101086553048088
"INO80",0,0,0,1,367,309,1.18768724244982,0.0141414949095331,367,309,1.18768724244982,0.0141414949095331
"ZNF441",1,0,Inf,0.5,256,251,1.01992210421538,0.429511542056488,257,251,1.02390722751754,0.412233067475386
"CBX7",3,0,Inf,0.125,7,9,0.777793144420931,0.772750854492188,10,9,1.1111013014519,0.5
"TULP1",3,0,Inf,0.125,140,120,1.16665341227724,0.119303617805221,143,120,1.19165103343467,0.0874004150609334
"OR2A4",3,0,Inf,0.125,0,0,0,1,3,0,Inf,0.125
"LPA",72,53,1.35845733407674,0.0535157058030064,950,996,0.953800082410411,0.85666153714204,1022,1049,0.974256811788998,0.730807750388414
"NARS2",1,0,Inf,0.5,97,85,1.14116550614286,0.207465699496056,98,85,1.15292914834472,0.187545811196311
"NCAPG",3,0,Inf,0.125,157,136,1.15439966087391,0.121295997176698,160,136,1.17645643122809,0.090587947088949
"RAD21",21,8,2.62498032374163,0.0120597723871469,55,41,1.34143203577354,0.0921429364401824,76,49,1.55096580534653,0.00983869724643298
"ACHE",0,0,0,1,146,111,1.3152868751596,0.016865189517328,146,111,1.3152868751596,0.016865189517328
"TRIM3",0,0,0,1,31,27,1.14813648929052,0.347002047038066,31,27,1.14813648929052,0.347002047038066
"MRTFA",0,0,0,1,265,256,1.03516325515564,0.363005368470817,265,256,1.03516325515564,0.363005368470817
"SLC5A6",5,1,4.99935160462203,0.109375,117,105,1.11427711401723,0.230213542954318,122,106,1.1509315743357,0.16025938086391
"ECE1",2,0,Inf,0.25,135,119,1.13444345093215,0.173314815718823,137,119,1.15124866826733,0.143994643265828
"GALNT2",3,0,Inf,0.125,150,136,1.10292613231248,0.221061436265211,153,136,1.12499051247346,0.173315480865563
"PCNX1",2,0,Inf,0.25,647,626,1.03355340119121,0.287560134328816,649,626,1.03674984042838,0.268914852389669
"NAGS",1,1,1,0.75,77,70,1.09998118395392,0.31042111567085,78,71,1.09857150946875,0.311597249220569
"ZNF605",3,0,Inf,0.125,0,0,0,1,3,0,Inf,0.125
"HSP90AA1",3,0,Inf,0.125,0,0,0,1,3,0,Inf,0.125
"SEMA4A",3,0,Inf,0.125,353,357,0.988795218058041,0.574414828768429,356,357,0.99719899676909,0.529849625844161
"EMX1",1,0,Inf,0.5,15,7,2.1427395137346,0.0669002532958985,16,7,2.28572893676522,0.04656982421875
"QARS",3,3,1,0.65625,176,141,1.24820566911518,0.0280046770972247,179,144,1.2430348117568,0.0291740893098771
"PRDM10",2,0,Inf,0.25,219,200,1.09497877316572,0.18961462666403,221,200,1.10498800600955,0.164847072535971
"ABCB1",3,0,Inf,0.125,367,384,0.955717172623897,0.744341298065906,370,384,0.963533740748159,0.707544463242637
"GPRASP1",3,0,Inf,0.125,93,81,1.14813655149856,0.202201653454707,96,81,1.18517012792566,0.146318554094015
"CCR10",0,1,0,1,90,81,1.11110274527397,0.270405788998469,90,82,1.09754020997601,0.29682373065307
"BNC2",0,0,0,1,498,461,1.08022957035956,0.122508902280809,498,461,1.08022957035956,0.122508902280809
"PLXNB1",1,0,Inf,0.5,518,473,1.09512023519317,0.0810838517778911,519,473,1.09723645591265,0.0765198861965231
"CDC25B",1,0,Inf,0.5,91,71,1.28166525658703,0.0676239609670009,92,71,1.29574826108783,0.0584772012317687
"DNM1",0,0,0,1,43,28,1.53566135176224,0.0479618157054121,43,28,1.53566135176224,0.0479618157054121
"GNMT",1,0,Inf,0.5,45,30,1.49995102863081,0.0526711344373027,46,30,1.53328066517449,0.0423230463354179
"DPF3",5,1,4.99935160462203,0.109375,112,113,0.991150423960611,0.553015813428257,117,114,1.02631919064426,0.447672729605519
"DENND1A",2,0,Inf,0.25,308,281,1.096066354577,0.14200977119831,310,281,1.10319051438705,0.124697764414324
"PELP1",3,0,Inf,0.125,270,251,1.07566078741796,0.215188620425076,273,251,1.08762249453822,0.179475501988741
"IQGAP1",3,0,Inf,0.125,325,322,1.00931686584552,0.468668224450982,328,322,1.01863508387346,0.422269116587094
"PTPRK",5,1,4.99935160462203,0.109375,255,246,1.03659299071023,0.360410554858947,260,247,1.05264810635861,0.297059799797425
"SOCS6",0,0,0,1,56,34,1.64699367824199,0.0131508325655611,56,34,1.64699367824199,0.0131508325655611
"RAB30",3,0,Inf,0.125,8,9,0.888896488763773,0.685470581054688,11,9,1.22220341735204,0.411901473999024
"ATG9A",0,1,0,1,118,102,1.15685037744096,0.155934938118221,118,103,1.14561972357535,0.173173238453162
"VDAC1",0,0,0,1,25,13,1.92298233221417,0.0364756942581153,25,13,1.92298233221417,0.0364756942581153
"RILPL1",2,1,1.99989728727585,0.5,58,46,1.26084684072572,0.14034516451709,60,47,1.27657136736214,0.122945657306342
"KCNMB3",3,5,0.600024236462594,0.85546875,50,50,1,0.539794618693589,53,55,0.963629271323784,0.613505735200733
"CA8",2,0,Inf,0.25,43,29,1.4827115646499,0.0624591001843203,45,29,1.55166943517881,0.0402534287150413
"BMS1",2,0,Inf,0.25,442,417,1.05997462851709,0.206437960113237,444,417,1.06477453962556,0.187792850172874
"CERS6",1,0,Inf,0.5,76,50,1.5199488308134,0.0127716820148915,77,50,1.53994661611992,0.0103403920094588
"PDE2A",0,0,0,1,107,110,0.972723536534031,0.606973838757111,107,110,0.972723536534031,0.606973838757111
"CLCNKB",8,2,3.99939245288739,0.0546875,249,225,1.10665672957773,0.14538223773475,257,227,1.13214857223358,0.0936934438896481
"NUP214",3,0,Inf,0.125,460,454,1.01321645412826,0.434326142347522,463,454,1.01982571654145,0.395827967447517
"TNR",3,0,Inf,0.125,380,339,1.12093500583174,0.0678548038587562,383,339,1.12978380691253,0.0547346889982223
"MED12L",3,0,Inf,0.125,236,228,1.03509462890257,0.372622906260189,239,228,1.04825933376372,0.321796998699589
"FUT7",1,0,Inf,0.5,148,112,1.32139946918392,0.0148824595777352,149,112,1.33032706843533,0.0128345178995527
"MBNL1",0,0,0,1,13,7,1.85705518196321,0.131587982177734,13,7,1.85705518196321,0.131587982177734
"HERC3",2,0,Inf,0.25,86,68,1.26468278665088,0.0852582743040941,88,68,1.29409143366043,0.0639688378518228
"KBTBD6",0,0,0,1,86,62,1.38706039403116,0.0291559657371479,86,62,1.38706039403116,0.0291559657371479
"UNC80",3,4,0.750017180487538,0.7734375,637,572,1.11362822540527,0.0328155758175137,640,576,1.11110318275546,0.0353866457929643
"ORM2",1,3,0.333335894718525,0.9375,229,189,1.21162270515633,0.0281595602210852,230,192,1.19790051570002,0.0357781060405069
"TRPC4AP",3,0,Inf,0.125,89,78,1.14101468233492,0.219564464390169,92,78,1.17947266391894,0.159370642052627
"WDR13",0,0,0,1,21,12,1.74992371957171,0.0813778287265449,21,12,1.74992371957171,0.0813778287265449
"MAPKAPK2",0,0,0,1,77,52,1.48072242137976,0.0170933641738696,77,52,1.48072242137976,0.0170933641738696
"GRIP1",2,0,Inf,0.25,359,356,1.0084269994301,0.470192063577409,361,356,1.01404562629214,0.440632526625007
"FAM45A",3,0,Inf,0.125,69,50,1.37996439081247,0.0492618137011287,72,50,1.43995772679084,0.0284113444615876
"NIPBL",0,0,0,1,237,178,1.33143055803196,0.00217773692977651,237,178,1.33143055803196,0.00217773692977651
"FUT8",0,0,0,1,54,43,1.25579175226737,0.154966767119504,54,43,1.25579175226737,0.154966767119504
"DCAF5",2,0,Inf,0.25,123,98,1.25507998925556,0.0531127361871918,125,98,1.27548601118797,0.0407180271645708
"KIAA1257",5,4,1.24997834728159,0.5,275,239,1.15061596935387,0.0612784137006627,280,243,1.15225158510904,0.0576812264154804
"MGA",2,0,Inf,0.25,987,878,1.12413702154866,0.00618484111692572,989,878,1.1264147362565,0.00544199571788573
"ZNF587",5,6,0.833344859649759,0.7255859375,210,197,1.06601557383889,0.27600904770374,215,203,1.059133973633,0.295305439162994
"CCAR1",1,0,Inf,0.5,74,51,1.4509368975289,0.0243310925729339,75,51,1.47054255772672,0.020017879678142
"FBLN2",2,0,Inf,0.25,423,397,1.06551798140339,0.191327009457626,425,397,1.07049002616505,0.173167446811045
"TMEM123",2,0,Inf,0.25,195,161,1.21116262803809,0.0400728882882622,197,161,1.22358374484829,0.0320953772028505
"DDR2",2,0,Inf,0.25,95,81,1.17282562497081,0.163570227546048,97,81,1.19751460996472,0.130414667630422
"CDR2L",0,0,0,1,37,40,0.925029656429807,0.675604418844676,37,40,0.925029656429807,0.675604418844676
"CA11",2,0,Inf,0.25,29,18,1.61104986537757,0.0719325442202746,31,18,1.7221489311178,0.0427165665786973
"DSCAM",1,0,Inf,0.5,187,161,1.16147795769669,0.0900584037200073,188,161,1.16768856097457,0.0819522737650916
"KLF6",0,0,0,1,61,51,1.19606227962672,0.197596678678912,61,51,1.19606227962672,0.197596678678912
"DIP2B",1,0,Inf,0.5,342,305,1.1213024661615,0.0784626198424626,343,305,1.12458087532167,0.073014033732007
"JPH3",0,0,0,1,268,276,0.971009910913253,0.650185508870003,268,276,0.971009910913253,0.650185508870003
"POU2F2",0,0,0,1,37,20,1.84991312110955,0.0165719838937528,37,20,1.84991312110955,0.0165719838937528
"ZNF667",0,3,0,1,144,138,1.0434889620944,0.382979417547819,144,141,1.02127861224058,0.452861319933271
"RHOV",2,0,Inf,0.25,8,3,2.66664688857283,0.11328125,10,3,3.33342166738329,0.046142578125
"SCAF11",2,0,Inf,0.25,335,303,1.10560096818019,0.109839398752692,337,303,1.11220297519136,0.0960216161033879
"SCN10A",8,7,1.1428459396773,0.5,647,608,1.0641718781132,0.141709650312386,655,615,1.06506859385077,0.136894063108552
"SCARA5",1,2,0.500025679499842,0.875,156,170,0.917669268938994,0.796930258129494,157,172,0.912808515592903,0.811127287447749
"USP11",0,0,0,1,35,29,1.20687930642105,0.266154388013922,35,29,1.20687930642105,0.266154388013922
"OVOL2",1,0,Inf,0.5,120,106,1.13206533674187,0.193611414038429,121,106,1.14149846285407,0.176402049372686
"PPM1N",0,0,0,1,110,82,1.34143208875069,0.0255323773390884,110,82,1.34143208875069,0.0255323773390884
"LONRF2",2,0,Inf,0.25,181,183,0.989070820496754,0.562459331516798,183,183,1,0.520838808047195
"MKNK2",2,0,Inf,0.25,86,68,1.26468278665088,0.0852582743040941,88,68,1.29409143366043,0.0639688378518228
"TMEM178A",1,0,Inf,0.5,22,11,1.99989734352334,0.0400716562289745,23,11,2.09079693099959,0.0288063364569098
"PTPRJ",5,2,2.49999307675205,0.2265625,559,502,1.11353762897107,0.0427635234123375,564,504,1.11903897650069,0.0354834527843365
"LARP4",2,0,Inf,0.25,70,50,1.39996217461088,0.0412037396637633,72,50,1.43995772679084,0.0284113444615876
"BTG4",1,0,Inf,0.5,28,6,4.66603005052482,9.75627917796375e-05,29,6,4.83268870027917,5.84209337830544e-05
"SMARCD2",1,0,Inf,0.5,41,29,1.41375372087659,0.0941081015115143,42,29,1.44823264348205,0.0769563846632284
"GRHL1",0,0,0,1,68,47,1.44676547603698,0.0308543041196121,68,47,1.44676547603698,0.0308543041196121
"STAT5B",0,0,0,1,49,34,1.44113404806948,0.0619265297309007,49,34,1.44113404806948,0.0619265297309007
"SLC4A8",0,0,0,1,49,35,1.39996215639835,0.0778282318569985,49,35,1.39996215639835,0.0778282318569985
"MYORG",2446,2461,0.993904810385084,0.590334166581932,94,59,1.59316110263043,0.00290137017358717,2540,2520,1.00793681415414,0.394696602228952
"BAZ2A",2,0,Inf,0.25,380,457,0.831521179345506,0.996509635800423,382,457,0.835897235699818,0.995671993614198
"HBQ1",3,2,1.49995099608784,0.5,154,139,1.10790335875161,0.206732674049172,157,141,1.11346667941269,0.192460212723622
"FUT1",1,0,Inf,0.5,55,31,1.77411472873184,0.00633625697615743,56,31,1.80636936863,0.00483660927363494
"CSNK1E",1,0,Inf,0.5,29,31,0.93546052317169,0.650558286189997,30,31,0.967736568281336,0.60092368634714
"MEF2C",0,0,0,1,14,8,1.74992371090597,0.143139362335205,14,8,1.74992371090597,0.143139362335205
"DOCK4",0,1,0,1,471,473,0.995771789453819,0.538888193028898,471,474,0.993670952448484,0.551759791325412
"MRPS25",2,0,Inf,0.25,16,18,0.888896482151543,0.69620431936346,18,18,1,0.56603029978578
"DBP",0,0,0,1,68,80,0.850010289353068,0.857391656409358,68,80,0.850010289353068,0.857391656409358
"EHD4",1,0,Inf,0.5,90,64,1.40621149711945,0.0217999682516677,91,64,1.42183475988594,0.0182113762688258
"UBR3",1,0,Inf,0.5,88,73,1.2054624060915,0.13491057604617,89,73,1.21915967173846,0.119250249837891
"ZNF317",2,2,1,0.6875,218,197,1.10658847614012,0.163110617426696,220,199,1.1055161326302,0.164271082905086
"SH2D3C",1,3,0.333335894718525,0.9375,133,123,1.0812672856126,0.286930688297277,134,126,1.06351538622832,0.332141361653601
"PRDM12",0,0,0,1,19,8,2.37500379877169,0.0261194929480553,19,8,2.37500379877169,0.0261194929480553
"MFAP4",1,0,Inf,0.5,40,28,1.42853040163673,0.090905027267797,41,28,1.46424071246759,0.0740160903463795
"SYNGAP1",0,0,0,1,129,114,1.13156886436813,0.184582353235944,129,114,1.13156886436813,0.184582353235944
"SMARCA2",1,0,Inf,0.5,111,88,1.26134091802529,0.0593239129847758,112,88,1.27270336038883,0.0518195192189286
"SF3A1",1,0,Inf,0.5,39,36,1.08330034393701,0.408776925275494,40,36,1.11110184511392,0.365504441111304
"VASH2",2,0,Inf,0.25,79,57,1.38592865145489,0.0356766339766311,81,57,1.42101247498641,0.0249240404045806
"MTMR6",0,0,0,1,363,379,0.957772803246026,0.733701543269119,363,379,0.957772803246026,0.733701543269119
"DCAF15",0,0,0,1,67,44,1.52267579480047,0.0181532455706589,67,44,1.52267579480047,0.0181532455706589
"MAML3",0,0,0,1,447,470,0.95104872580137,0.785972086047751,447,470,0.95104872580137,0.785972086047751
"SCN1A",0,0,0,1,223,247,0.902841374130075,0.875592200154661,223,247,0.902841374130075,0.875592200154661
"TTC13",5,1,4.99935160462203,0.109375,71,66,1.07571939093212,0.366342046795521,76,67,1.13431798323332,0.25181974486489
"PHYHIP",0,0,0,1,19,10,1.89990782058105,0.0680229738354683,19,10,1.89990782058105,0.0680229738354683
"FLNA",0,0,0,1,133,130,1.02307939649614,0.450940080041255,133,130,1.02307939649614,0.450940080041255
"HGS",0,2,0,1,174,158,1.10124960511878,0.205207235278388,174,160,1.08747181858208,0.238467792217062
"RLIM",2,0,Inf,0.25,34,26,1.30766457825409,0.183147003351646,36,26,1.3845792346504,0.126427197094055
"CDC26",0,0,0,1,55,36,1.52772573150758,0.0292867642050944,55,36,1.52772573150758,0.0292867642050944
"WDTC1",0,0,0,1,63,49,1.28568894337494,0.109565573748892,63,49,1.28568894337494,0.109565573748892
"PAPOLA",0,0,0,1,35,28,1.24997838148958,0.224981268145112,35,28,1.24997838148958,0.224981268145112
"TUBG2",2,0,Inf,0.25,33,25,1.31997093820086,0.17907165090307,35,25,1.39996214400905,0.122530416511473
"ABHD2",2,0,Inf,0.25,35,31,1.12902231108608,0.356115441318677,37,31,1.19353245553482,0.272306111709631
"MFAP2",0,2,0,1,59,52,1.13460496802765,0.284610113901788,59,54,1.09256717898745,0.353441130745977
"NCKAP1L",3,0,Inf,0.125,165,177,0.932237602454105,0.758932276043152,168,177,0.949137465287152,0.70481122816989
"ADAMTS6",2,0,Inf,0.25,203,228,0.890358219950979,0.894808514843331,205,228,0.899129542489764,0.875634907166988
"ATP8A2",1,0,Inf,0.5,237,216,1.09720323073707,0.173695678813106,238,216,1.10183714248379,0.16217131445282
"BBS5",1,1,1,0.75,246,218,1.12843066318918,0.104998868833272,247,219,1.12784422925934,0.105489743720965
"KRT1",2,0,Inf,0.25,123,93,1.32255139359461,0.0241106047532657,125,93,1.34405442203244,0.0177618783142339
"DRP2",7,5,1.39996211862962,0.38720703125,68,41,1.65847020363639,0.00620181862166499,75,46,1.63037146251635,0.00530572996266912
"LDHC",0,3,0,1,138,108,1.2777533581886,0.0321213042869075,138,111,1.24322243653007,0.0496117329799872
"AKAP1",2,0,Inf,0.25,338,329,1.02735967705206,0.378384601522967,340,329,1.03344106735181,0.349533112591642
"CHID1",0,0,0,1,56,33,1.69689914874608,0.00959330433007349,56,33,1.69689914874608,0.00959330433007349
"ADIPOQ",0,1,0,1,126,99,1.27270337517765,0.041403775029893,126,100,1.25997744042009,0.0480502543399388
"UBXN4",2,0,Inf,0.25,71,74,0.959450401424995,0.630059212640859,73,74,0.986485996087289,0.565475014582898
"C17orf97",3,4,0.750017180487538,0.7734375,101,91,1.10988077295598,0.25805481706646,104,95,1.09471383491089,0.285376755231041
"TRAPPC6B",1,2,0.500025679499842,0.875,30,16,1.8749104731179,0.0270380159294348,31,18,1.7221489311178,0.0427165665786973
"CABIN1",10,0,Inf,0.0009765625,538,541,0.994454801799167,0.548456734425199,548,541,1.01293958847838,0.427867993949612
"KCNQ3",0,0,0,1,190,198,0.959586602925581,0.676102574298113,190,198,0.959586602925581,0.676102574298113
"SPDYE3",4,1,3.9993936007291,0.1875,118,112,1.05358787486659,0.370857528032979,122,113,1.07961113348735,0.300930333619351
"TBC1D9",1,0,Inf,0.5,123,94,1.30848291219369,0.0285412053319943,124,94,1.31912005858968,0.0246329113255549
