"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"MYH10",3,0,Inf,0.249948605513182,252,215,1.17207937305897,0.0998105446679667,255,215,1.18603153731072,0.0748532729940777
"DNM2",1,0,Inf,1,93,83,1.12047277698191,0.495059923114351,94,83,1.13251992127606,0.449646345665515
"INTS3",0,0,0,1,49,31,1.58058727378862,0.0560073995907272,49,31,1.58058727378862,0.0560073995907272
"MYT1",1,0,Inf,1,176,170,1.03530098011647,0.785694234510706,177,170,1.04118609255258,0.74455530212262
"PI4KA",3,4,0.750017180487538,1,150,124,1.2096600247647,0.127416686742714,153,128,1.19529652275278,0.148370161531222
"MVK",1,0,Inf,1,71,47,1.51058816393378,0.0331060788695642,72,47,1.53186240117035,0.0267851618159038
"SF3B3",1,0,Inf,1,252,258,0.976741497207206,0.821823622413477,253,258,0.980618472370556,0.857159239869097
"HOXB4",0,0,0,1,44,33,1.33330283206595,0.253062939872428,44,33,1.33330283206595,0.253062939872428
"ANGPT1",0,0,0,1,77,67,1.14924201835212,0.451161696431149,77,67,1.14924201835212,0.451161696431149
"ITPRID2",0,0,0,1,448,376,1.19147405035286,0.0148959775355603,448,376,1.19147405035286,0.0148959775355603
"ZBTB17",2,0,Inf,0.49996572290589,72,64,1.12499043955411,0.546647960426097,74,64,1.15623764401005,0.441577500637486
"ZMIZ1",0,0,0,1,74,69,1.07249354618528,0.736902701617137,74,69,1.07249354618528,0.736902701617137
"PRH2",4,0,Inf,0.124948635472415,38,26,1.46149376318315,0.167720260391098,42,26,1.61532291259217,0.0674923410508029
"GOLGA8H",7,2,3.4994062173303,0.179552779063125,184,192,0.958323357189642,0.714712227439424,191,194,0.984535233071456,0.917769025146812
"REV3L",0,0,0,1,465,429,1.08388810482046,0.255521324214068,465,429,1.08388810482046,0.255521324214068
"NFKBIZ",0,0,0,1,201,175,1.14855989883567,0.191816008205062,201,175,1.14855989883567,0.191816008205062
"CDKN1C",0,0,0,1,21,9,2.33334168832185,0.042565487246036,21,9,2.33334168832185,0.042565487246036
"ARNT2",1,0,Inf,1,146,159,0.918261837247481,0.487626316918919,147,159,0.924556513306144,0.525280059983183
"SEPHS1",0,0,0,1,30,12,2.4999890788585,0.00783039002797891,30,12,2.4999890788585,0.00783039002797891
"HGF",3,0,Inf,0.249948605513182,71,74,0.959450401424995,0.86751024327685,74,74,1,1
"TTN",57,38,1.49995103751531,0.0633745305941901,11571,11198,1.03332328930714,0.124046880753019,11628,11236,1.03490296157913,0.107188784642262
"ATP6V0D1",1,0,Inf,1,13,5,2.5999835632705,0.0960496032021033,14,5,2.79997353758009,0.063398956143133
"ITGB3",2,1,1.99989728727585,1,172,150,1.14665528115629,0.23687780370178,174,151,1.15230598486336,0.217376550604346
"BRWD1",4,1,3.9993936007291,0.374914345456448,380,330,1.15150352230132,0.0708217885213568,384,331,1.16010843562624,0.0554386452243379
"CEP350",3,0,Inf,0.249948605513182,692,612,1.13070941951802,0.0348463076817333,695,612,1.13561095974949,0.028216987902198
"PPARG",0,0,0,1,38,18,2.11099689318501,0.0103139063076941,38,18,2.11099689318501,0.0103139063076941
"RARA",1,0,Inf,1,57,35,1.62850829749877,0.0275450402304634,58,35,1.65707661812081,0.0216168840761978
"ADCY5",0,0,0,1,213,168,1.26783384854087,0.0255258363488805,213,168,1.26783384854087,0.0255258363488805
"PGA3",0,0,0,1,91,98,0.928603424656168,0.66059504009104,91,98,0.928603424656168,0.66059504009104
"SLC20A1",4,0,Inf,0.124948635472415,87,97,0.896914193620507,0.504473653938703,91,97,0.938122433715975,0.713722365788917
"ARHGAP11A",1,2,0.500025679499842,1,354,327,1.08253855673177,0.327045660106455,355,329,1.07899426496814,0.347778108778585
"ATXN10",4,0,Inf,0.124948635472415,40,53,0.754733832646497,0.211715136012495,44,53,0.830200390864438,0.415234412060168
"MGAT5B",1,1,1,1,348,319,1.09088588760712,0.285049344525669,349,320,1.09060155752977,0.285739791395017
"MUCL3",0,0,0,1,618,534,1.15729142498553,0.018412250053441,618,534,1.15729142498553,0.018412250053441
"NBEAL2",3,0,Inf,0.249948605513182,475,470,1.01063855967852,0.893202659213963,478,470,1.01702256822947,0.814538923062547
"HMGCS1",0,0,0,1,45,35,1.28568892388429,0.312989121369828,45,35,1.28568892388429,0.312989121369828
"FGD6",4,0,Inf,0.124948635472415,595,573,1.03840376222379,0.543150279293137,599,573,1.04538853108904,0.466391925255265
"ACIN1",1,0,Inf,1,255,245,1.04082599986904,0.682367399115532,256,245,1.04490981510034,0.649642990251808
"AP3D1",1,0,Inf,1,144,123,1.17071807591336,0.216833069818089,145,123,1.17884738869232,0.195531851162286
"MEGF10",3,0,Inf,0.249948605513182,184,140,1.31425742200764,0.0157480456398187,187,140,1.3356836600929,0.0117503451005016
"RIPOR2",4,2,1.99989729293577,0.687435734853583,597,521,1.14586238563738,0.0298056811936784,601,523,1.14912835627092,0.02581073728883
"CNTN4",4,0,Inf,0.124948635472415,225,230,0.978258626232249,0.849004014543543,229,230,0.995652308776469,1
"DDB1",0,0,0,1,39,17,2.29412863269647,0.00448828948115357,39,17,2.29412863269647,0.00448828948115357
"CAPRIN1",6,1,5.99928153460606,0.124910182969341,34,39,0.871803651606945,0.639134874196957,40,40,1,1
"CELF3",0,0,0,1,39,38,1.0263190821264,1,39,38,1.0263190821264,1
"OR2B6",1,1,1,1,77,61,1.26227222920315,0.199389385721601,78,62,1.25804210680783,0.202608680727447
"RENBP",4,0,Inf,0.124948635472415,41,48,0.854176685840132,0.523753348071732,45,48,0.937477965419825,0.835329484915471
"C4orf3",3,0,Inf,0.249948605513182,73,66,1.10604720054739,0.609281251686938,76,66,1.15150323151077,0.44802195592686
"TP63",4,1,3.9993936007291,0.374914345456448,151,129,1.17052902924283,0.205225343036267,155,130,1.19229200958495,0.151201391398617
"JTB",0,0,0,1,75,77,0.974022696114501,0.935053602374483,75,77,0.974022696114501,0.935053602374483
"EPHA4",3,0,Inf,0.249948605513182,73,66,1.10604720054739,0.609281251686938,76,66,1.15150323151077,0.44802195592686
"ZNF282",0,0,0,1,152,167,0.910195103285324,0.428260755117834,152,167,0.910195103285324,0.428260755117834
"PTCH1",1,0,Inf,1,330,323,1.02167412025771,0.810365880756643,331,323,1.02477099393977,0.779680071873412
"LMCD1",0,1,0,1,153,109,1.40363155894673,0.00731138997550737,153,110,1.39087234344758,0.00892649243184058
"CKAP5",3,0,Inf,0.249948605513182,122,126,0.968248611212731,0.847702207891318,125,126,0.992063528990724,1
"KIAA1109",12,4,2.99997455912079,0.0766536499285318,675,596,1.13254063024737,0.035197473565278,687,600,1.14498921609085,0.0215732963579562
"COL4A3",3,1,2.99997694771041,0.624948586120971,616,599,1.02838546233018,0.654253405916401,619,600,1.03167284831957,0.612308544524088
"CDC37",1,0,Inf,1,88,66,1.33330287575799,0.0886508745724489,89,66,1.34845273264099,0.0753817476378808
"STRN",3,0,Inf,0.249948605513182,31,35,0.88572208908612,0.711607189265687,34,35,0.971424519845974,1
"ADGRB1",1,0,Inf,1,190,138,1.37677644028563,0.00517002687953051,191,138,1.38402201405356,0.00439835189798383
"TAOK1",1,0,Inf,1,39,34,1.14704727166118,0.639134874196957,40,34,1.17645630401932,0.560387813452245
"EPB41L1",2,0,Inf,0.49996572290589,207,214,0.967283809167871,0.766811166647432,209,214,0.976632841776271,0.843634109734754
"KCNH7",2,0,Inf,0.49996572290589,320,314,1.01910992590465,0.839281729021959,322,314,1.02548111239289,0.77679426355738
"CARD10",0,0,0,1,196,172,1.13952415970871,0.224928965232464,196,172,1.13952415970871,0.224928965232464
"KCNV1",0,0,0,1,12,2,5.99928072774107,0.012898665335955,12,2,5.99928072774107,0.012898665335955
"CHST1",2,0,Inf,0.49996572290589,13,9,1.44440162842673,0.523150401718471,15,9,1.66659935547712,0.307056749553173
"ABLIM1",3,0,Inf,0.249948605513182,124,133,0.932365460419675,0.61478022924284,127,133,0.954875621353621,0.754474827629824
"DNER",3,0,Inf,0.249948605513182,141,122,1.15572546370139,0.262828022427842,144,122,1.18031332808493,0.193886947127379
"WDR70",2,0,Inf,0.49996572290589,57,45,1.26664333329024,0.274355059991685,59,45,1.31108303889621,0.200592100084227
"INO80",0,0,0,1,367,309,1.18768724244982,0.0304462457331216,367,309,1.18768724244982,0.0304462457331216
"ZNF441",1,0,Inf,1,256,251,1.01992210421538,0.856621892471303,257,251,1.02390722751754,0.821490831121199
"CBX7",3,0,Inf,0.249948605513182,7,9,0.777793144420931,0.803511708884093,10,9,1.1111013014519,1
"TULP1",3,0,Inf,0.249948605513182,140,120,1.16665341227724,0.234576143002078,143,120,1.19165103343467,0.171098798836329
"OR2A4",3,0,Inf,0.249948605513182,0,0,0,1,3,0,Inf,0.249948605513182
"LPA",72,53,1.35845733407674,0.105576792782163,950,996,0.953800082410411,0.334387324040136,1022,1049,0.974256811788998,0.589147858175535
"NARS2",1,0,Inf,1,97,85,1.14116550614286,0.412059817771765,98,85,1.15292914834472,0.372142898051528
"NCAPG",3,0,Inf,0.249948605513182,157,136,1.15439966087391,0.238053276864452,160,136,1.17645643122809,0.176978348947885
"RAD21",21,8,2.62498032374163,0.0239833858752324,55,41,1.34143203577354,0.182866673983858,76,49,1.55096580534653,0.0191869952214651
"ACHE",0,0,0,1,146,111,1.3152868751596,0.0323284572379382,146,111,1.3152868751596,0.0323284572379382
"TRIM3",0,0,0,1,31,27,1.14813648929052,0.693424516858851,31,27,1.14813648929052,0.693424516858851
"MRTFA",0,0,0,1,265,256,1.03516325515564,0.721382357190754,265,256,1.03516325515564,0.721382357190754
"SLC5A6",5,1,4.99935160462203,0.218653694808287,117,105,1.11427711401723,0.457062638307663,122,106,1.1509315743357,0.316827406230036
"ECE1",2,0,Inf,0.49996572290589,135,119,1.13444345093215,0.342533473235537,137,119,1.15124866826733,0.283886732304833
"GALNT2",3,0,Inf,0.249948605513182,150,136,1.10292613231248,0.437737228056461,153,136,1.12499051247346,0.341986535975206
"PCNX1",2,0,Inf,0.49996572290589,647,626,1.03355340119121,0.578792232359897,649,626,1.03674984042838,0.539822911269741
"NAGS",1,1,1,1,77,70,1.09998118395392,0.619089861033495,78,71,1.09857150946875,0.621427443395119
"ZNF605",3,0,Inf,0.249948605513182,0,0,0,1,3,0,Inf,0.249948605513182
"HSP90AA1",3,0,Inf,0.249948605513182,0,0,0,1,3,0,Inf,0.249948605513182
"SEMA4A",3,0,Inf,0.249948605513182,353,357,0.988795218058041,0.908222179888912,356,357,0.99719899676909,1
"EMX1",1,0,Inf,1,15,7,2.1427395137346,0.133509364460916,16,7,2.28572893676522,0.0928849202470169
"QARS",3,3,1,1,176,141,1.24820566911518,0.053621402314686,179,144,1.2430348117568,0.0558544766022354
"PRDM10",2,0,Inf,0.49996572290589,219,200,1.09497877316572,0.37262958445195,221,200,1.10498800600955,0.323012143081138
"ABCB1",3,0,Inf,0.249948605513182,367,384,0.955717172623897,0.549596449210291,370,384,0.963533740748159,0.627449216465556
"GPRASP1",3,0,Inf,0.249948605513182,93,81,1.14813655149856,0.401637666079179,96,81,1.18517012792566,0.289768774150559
"CCR10",0,1,0,1,90,81,1.11110274527397,0.538457312152712,90,82,1.09754020997601,0.591483952881081
"BNC2",0,0,0,1,498,461,1.08022957035956,0.257037033998168,498,461,1.08022957035956,0.257037033998168
"PLXNB1",1,0,Inf,1,518,473,1.09512023519317,0.168108681127647,519,473,1.09723645591265,0.158428465199786
"CDC25B",1,0,Inf,1,91,71,1.28166525658703,0.133156628907085,92,71,1.29574826108783,0.114989802441408
"DNM1",0,0,0,1,43,28,1.53566135176224,0.0951323866077162,43,28,1.53566135176224,0.0951323866077162
"GNMT",1,0,Inf,1,45,30,1.49995102863081,0.104465934848776,46,30,1.53328066517449,0.0838553216937887
"DPF3",5,1,4.99935160462203,0.218653694808287,112,113,0.991150423960611,1,117,114,1.02631919064426,0.894523926594419
"DENND1A",2,0,Inf,0.49996572290589,308,281,1.096066354577,0.293387818203013,310,281,1.10319051438705,0.257238916084832
"PELP1",3,0,Inf,0.249948605513182,270,251,1.07566078741796,0.422452955669638,273,251,1.08762249453822,0.350731522528505
"IQGAP1",3,0,Inf,0.249948605513182,325,322,1.00931686584552,0.9359644331891,328,322,1.01863508387346,0.841162874525759
"PTPRK",5,1,4.99935160462203,0.218653694808287,255,246,1.03659299071023,0.716291960914973,260,247,1.05264810635861,0.587846201839432
"SOCS6",0,0,0,1,56,34,1.64699367824199,0.0258597734137646,56,34,1.64699367824199,0.0258597734137646
"RAB30",3,0,Inf,0.249948605513182,8,9,0.888896488763773,1,11,9,1.22220341735204,0.823682194776963
"ATG9A",0,1,0,1,118,102,1.15685037744096,0.308307866388364,118,103,1.14561972357535,0.342770513083838
"VDAC1",0,0,0,1,25,13,1.92298233221417,0.0725845441445954,25,13,1.92298233221417,0.0725845441445954
"RILPL1",2,1,1.99989728727585,1,58,46,1.26084684072572,0.278996124784332,60,47,1.27657136736214,0.244184348808363
"KCNMB3",3,5,0.600024236462594,0.726487526564926,50,50,1,1,53,55,0.963629271323784,0.9231179871394
"CA8",2,0,Inf,0.49996572290589,43,29,1.4827115646499,0.124003890064031,45,29,1.55166943517881,0.0797576808845427
"BMS1",2,0,Inf,0.49996572290589,442,417,1.05997462851709,0.419416790107841,444,417,1.06477453962556,0.380684541045623
"CERS6",1,0,Inf,1,76,50,1.5199488308134,0.0249465008283024,77,50,1.53994661611992,0.0201645262964868
"PDE2A",0,0,0,1,107,110,0.972723536534031,0.891248701607051,107,110,0.972723536534031,0.891248701607051
"CLCNKB",8,2,3.99939245288739,0.109254824845677,249,225,1.10665672957773,0.283353282664452,257,227,1.13214857223358,0.180660544811697
"NUP214",3,0,Inf,0.249948605513182,460,454,1.01321645412826,0.864645322024086,463,454,1.01982571654145,0.785392717911635
"TNR",3,0,Inf,0.249948605513182,380,339,1.12093500583174,0.13644978069395,383,339,1.12978380691253,0.117954533283021
"MED12L",3,0,Inf,0.249948605513182,236,228,1.03509462890257,0.741381496960478,239,228,1.04825933376372,0.638373491413822
"FUT7",1,0,Inf,1,148,112,1.32139946918392,0.0284692582403509,149,112,1.33032706843533,0.0245015045844196
"MBNL1",0,0,0,1,13,7,1.85705518196321,0.262847494783438,13,7,1.85705518196321,0.262847494783438
"HERC3",2,0,Inf,0.49996572290589,86,68,1.26468278665088,0.168325271362137,88,68,1.29409143366043,0.125971855715411
"KBTBD6",0,0,0,1,86,62,1.38706039403116,0.0571011723584674,86,62,1.38706039403116,0.0571011723584674
"UNC80",3,4,0.750017180487538,1,637,572,1.11362822540527,0.072624068612907,640,576,1.11110318275546,0.0783006545332302
"ORM2",1,3,0.333335894718525,0.624948586120971,229,189,1.21162270515633,0.0592980425345111,230,192,1.19790051570002,0.0753476693353615
"TRPC4AP",3,0,Inf,0.249948605513182,89,78,1.14101468233492,0.436538296462253,92,78,1.17947266391894,0.315971443127577
"WDR13",0,0,0,1,21,12,1.74992371957171,0.162283199706063,21,12,1.74992371957171,0.162283199706063
"MAPKAPK2",0,0,0,1,77,52,1.48072242137976,0.0334382707277495,77,52,1.48072242137976,0.0334382707277495
"GRIP1",2,0,Inf,0.49996572290589,359,356,1.0084269994301,0.938943064840903,361,356,1.01404562629214,0.878406715967093
"FAM45A",3,0,Inf,0.249948605513182,69,50,1.37996439081247,0.0971948141230124,72,50,1.43995772679084,0.0558322259190097
"NIPBL",0,0,0,1,237,178,1.33143055803196,0.0045111774987196,237,178,1.33143055803196,0.0045111774987196
"FUT8",0,0,0,1,54,43,1.25579175226737,0.308340347046863,54,43,1.25579175226737,0.308340347046863
"DCAF5",2,0,Inf,0.49996572290589,123,98,1.25507998925556,0.103723742911307,125,98,1.27548601118797,0.0792565629646191
"KIAA1257",5,4,1.24997834728159,1,275,239,1.15061596935387,0.126982482683701,280,243,1.15225158510904,0.119266652532545
"MGA",2,0,Inf,0.49996572290589,987,878,1.12413702154866,0.0182167770654675,989,878,1.1264147362565,0.0159925821308523
"ZNF587",5,6,0.833344859649759,1,210,197,1.06601557383889,0.546580482288887,215,203,1.059133973633,0.585384357394803
"CCAR1",1,0,Inf,1,74,51,1.4509368975289,0.0477433029724898,75,51,1.47054255772672,0.0392212290574286
"FBLN2",2,0,Inf,0.49996572290589,423,397,1.06551798140339,0.389096105389804,425,397,1.07049002616505,0.351384481167691
"TMEM123",2,0,Inf,0.49996572290589,195,161,1.21116262803809,0.0768285248310137,197,161,1.22358374484829,0.0612855321432286
"DDR2",2,0,Inf,0.49996572290589,95,81,1.17282562497081,0.324274290488397,97,81,1.19751460996472,0.257987752443516
"CDR2L",0,0,0,1,37,40,0.925029656429807,0.819424500169726,37,40,0.925029656429807,0.819424500169726
"CA11",2,0,Inf,0.49996572290589,29,18,1.61104986537757,0.143226459751769,31,18,1.7221489311178,0.0849172997365368
"DSCAM",1,0,Inf,1,187,161,1.16147795769669,0.175237774734007,188,161,1.16768856097457,0.159191230211003
"KLF6",0,0,0,1,61,51,1.19606227962672,0.393393306550899,61,51,1.19606227962672,0.393393306550899
"DIP2B",1,0,Inf,1,342,305,1.1213024661615,0.159729800858273,343,305,1.12458087532167,0.14844655790175
"JPH3",0,0,0,1,268,276,0.971009910913253,0.759904816802533,268,276,0.971009910913253,0.759904816802533
"POU2F2",0,0,0,1,37,20,1.84991312110955,0.0328115412285459,37,20,1.84991312110955,0.0328115412285459
"ZNF667",0,3,0,0.249948605513182,144,138,1.0434889620944,0.76377622929263,144,141,1.02127861224058,0.904809645491447
"RHOV",2,0,Inf,0.49996572290589,8,3,2.66664688857283,0.22638608576044,10,3,3.33342166738329,0.0921421096335667
"SCAF11",2,0,Inf,0.49996572290589,335,303,1.10560096818019,0.224988106801967,337,303,1.11220297519136,0.196259325784898
"SCN10A",8,7,1.1428459396773,1,647,608,1.0641718781132,0.303190320355449,655,615,1.06506859385077,0.292227798879189
"SCARA5",1,2,0.500025679499842,1,156,170,0.917669268938994,0.466726411055664,157,172,0.912808515592903,0.435216684624075
"USP11",0,0,0,1,35,29,1.20687930642105,0.531408852407671,35,29,1.20687930642105,0.531408852407671
"OVOL2",1,0,Inf,1,120,106,1.13206533674187,0.383614306684127,121,106,1.14149846285407,0.349137582010172
"PPM1N",0,0,0,1,110,82,1.34143208875069,0.0496424045149025,110,82,1.34143208875069,0.0496424045149025
"LONRF2",2,0,Inf,0.49996572290589,181,183,0.989070820496754,0.957689963397267,183,183,1,1
"MKNK2",2,0,Inf,0.49996572290589,86,68,1.26468278665088,0.168325271362137,88,68,1.29409143366043,0.125971855715411
"TMEM178A",1,0,Inf,1,22,11,1.99989734352334,0.0798069776605812,23,11,2.09079693099959,0.0573273484161744
"PTPRJ",5,2,2.49999307675205,0.453012582262561,559,502,1.11353762897107,0.0920167084111679,564,504,1.11903897650069,0.0812007556347296
"LARP4",2,0,Inf,0.49996572290589,70,50,1.39996217461088,0.0811918822031463,72,50,1.43995772679084,0.0558322259190097
"BTG4",1,0,Inf,1,28,6,4.66603005052482,0.000192097593630166,29,6,4.83268870027917,0.000114866961496986
"SMARCD2",1,0,Inf,1,41,29,1.41375372087659,0.187169138095368,42,29,1.44823264348205,0.152925853298377
"GRHL1",0,0,0,1,68,47,1.44676547603698,0.0607240627482427,68,47,1.44676547603698,0.0607240627482427
"STAT5B",0,0,0,1,49,34,1.44113404806948,0.122805809429581,49,34,1.44113404806948,0.122805809429581
"SLC4A8",0,0,0,1,49,35,1.39996215639835,0.15448666894671,49,35,1.39996215639835,0.15448666894671
"MYORG",2446,2461,0.993904810385084,0.85595724806002,94,59,1.59316110263043,0.00557351603743074,2540,2520,1.00793681415414,0.819320585103747
"BAZ2A",2,0,Inf,0.49996572290589,380,457,0.831521179345506,0.0104562971957951,382,457,0.835897235699818,0.0129048103183742
"HBQ1",3,2,1.49995099608784,1,154,139,1.10790335875161,0.408879845411365,157,141,1.11346667941269,0.380187477731162
"FUT1",1,0,Inf,1,55,31,1.77411472873184,0.0124251134698039,56,31,1.80636936863,0.00946990576210504
"CSNK1E",1,0,Inf,1,29,31,0.93546052317169,0.897211071366473,30,31,0.967736568281336,1
"MEF2C",0,0,0,1,14,8,1.74992371090597,0.285913946405238,14,8,1.74992371090597,0.285913946405238
"DOCK4",0,1,0,1,471,473,0.995771789453819,0.97321101741029,471,474,0.993670952448484,0.946479340409728
"MRPS25",2,0,Inf,0.49996572290589,16,18,0.888896482151543,0.864008023615571,18,18,1,1
"DBP",0,0,0,1,68,80,0.850010289353068,0.363543242187177,68,80,0.850010289353068,0.363543242187177
"EHD4",1,0,Inf,1,90,64,1.40621149711945,0.0425571505880629,91,64,1.42183475988594,0.0354931721988593
"UBR3",1,0,Inf,1,88,73,1.2054624060915,0.267231420135659,89,73,1.21915967173846,0.235953266567483
"ZNF317",2,2,1,1,218,197,1.10658847614012,0.319631782559938,220,199,1.1055161326302,0.321890935743509
"SH2D3C",1,3,0.333335894718525,0.624948586120971,133,123,1.0812672856126,0.570537194428566,134,126,1.06351538622832,0.661496782724222
"PRDM12",0,0,0,1,19,8,2.37500379877169,0.0520257152083319,19,8,2.37500379877169,0.0520257152083319
"MFAP4",1,0,Inf,1,40,28,1.42853040163673,0.180804144497503,41,28,1.46424071246759,0.147087727781047
"SYNGAP1",0,0,0,1,129,114,1.13156886436813,0.365262918611055,129,114,1.13156886436813,0.365262918611055
"SMARCA2",1,0,Inf,1,111,88,1.26134091802529,0.116252625368601,112,88,1.27270336038883,0.101392263006132
"SF3A1",1,0,Inf,1,39,36,1.08330034393701,0.817091834531972,40,36,1.11110184511392,0.730334021199062
"VASH2",2,0,Inf,0.49996572290589,79,57,1.38592865145489,0.0700910593791484,81,57,1.42101247498641,0.0488224111615918
"MTMR6",0,0,0,1,363,379,0.957772803246026,0.572601296027913,363,379,0.957772803246026,0.572601296027913
"DCAF15",0,0,0,1,67,44,1.52267579480047,0.03563082195222,67,44,1.52267579480047,0.03563082195222
"MAML3",0,0,0,1,447,470,0.95104872580137,0.474688119789845,447,470,0.95104872580137,0.474688119789845
"SCN1A",0,0,0,1,223,247,0.902841374130075,0.281374539984855,223,247,0.902841374130075,0.281374539984855
"TTC13",5,1,4.99935160462203,0.218653694808287,71,66,1.07571939093212,0.731478901712381,76,67,1.13431798323332,0.501562560761954
"PHYHIP",0,0,0,1,19,10,1.89990782058105,0.135659826890278,19,10,1.89990782058105,0.135659826890278
"FLNA",0,0,0,1,133,130,1.02307939649614,0.901003236201314,133,130,1.02307939649614,0.901003236201314
"HGS",0,2,0,0.49996572290589,174,158,1.10124960511878,0.405225031852107,174,160,1.08747181858208,0.471994991800084
"RLIM",2,0,Inf,0.49996572290589,34,26,1.30766457825409,0.365310841173223,36,26,1.3845792346504,0.251853107639099
"CDC26",0,0,0,1,55,36,1.52772573150758,0.0578132902662045,55,36,1.52772573150758,0.0578132902662045
"WDTC1",0,0,0,1,63,49,1.28568894337494,0.217392224793605,63,49,1.28568894337494,0.217392224793605
"PAPOLA",0,0,0,1,35,28,1.24997838148958,0.448984909598608,35,28,1.24997838148958,0.448984909598608
"TUBG2",2,0,Inf,0.49996572290589,33,25,1.31997093820086,0.357190098725573,35,25,1.39996214400905,0.244097108353926
"ABHD2",2,0,Inf,0.49996572290589,35,31,1.12902231108608,0.711607189265687,37,31,1.19353245553482,0.543674135423965
"MFAP2",0,2,0,0.49996572290589,59,52,1.13460496802765,0.567755125732239,59,54,1.09256717898745,0.705800349426049
"NCKAP1L",3,0,Inf,0.249948605513182,165,177,0.932237602454105,0.547447985613993,168,177,0.949137465287152,0.663082682438394
"ADAMTS6",2,0,Inf,0.49996572290589,203,228,0.890358219950979,0.241053399632323,205,228,0.899129542489764,0.283584161629412
"ATP8A2",1,0,Inf,1,237,216,1.09720323073707,0.340227274065225,238,216,1.10183714248379,0.317164280343501
"BBS5",1,1,1,1,246,218,1.12843066318918,0.203263759783274,247,219,1.12784422925934,0.204208411277377
"KRT1",2,0,Inf,0.49996572290589,123,93,1.32255139359461,0.0466929337000809,125,93,1.34405442203244,0.0342706720649109
"DRP2",7,5,1.39996211862962,0.774321289231259,68,41,1.65847020363639,0.0120986869620793,75,46,1.63037146251635,0.0103131591173355
"LDHC",0,3,0,0.249948605513182,138,108,1.2777533581886,0.0621719447395331,138,111,1.24322243653007,0.0965243134309656
"AKAP1",2,0,Inf,0.49996572290589,338,329,1.02735967705206,0.751474788384855,340,329,1.03344106735181,0.692635047471948
"CHID1",0,0,0,1,56,33,1.69689914874608,0.0188381830693729,56,33,1.69689914874608,0.0188381830693729
"ADIPOQ",0,1,0,1,126,99,1.27270337517765,0.0805885024419073,126,100,1.25997744042009,0.0936783857930552
"UBXN4",2,0,Inf,0.49996572290589,71,74,0.959450401424995,0.86751024327685,73,74,0.986485996087289,1
"C17orf97",3,4,0.750017180487538,1,101,91,1.10988077295598,0.513374974537824,104,95,1.09471383491089,0.568147746617887
"TRAPPC6B",1,2,0.500025679499842,1,30,16,1.8749104731179,0.0537056104354659,31,18,1.7221489311178,0.0849172997365368
"CABIN1",10,0,Inf,0.00194714836061922,538,541,0.994454801799167,0.949692328165218,548,541,1.01293958847838,0.85052307282276
